aimed_arrival,line_id,timestamp,realtime,aimed_departure,expected_arrival,expected_departure,quay_id,line_name,transport_mode,expected_delay,timestamp_delay
2025-05-11 18:13:00+02:00,RUT:Line:160,2025-05-11 16:14:49+02:00,True,2025-05-11 18:13:00+02:00,2025-05-11 18:15:35+02:00,2025-05-11 18:15:35+02:00,NSR:Quay:6982,Rykkinn -Nationaltheatret,bus,0 days 00:02:35,-1 days +22:01:49
2025-05-11 18:26:00+02:00,RUT:Line:160,2025-05-11 16:29:39+02:00,True,2025-05-11 18:26:00+02:00,2025-05-11 18:30:24+02:00,2025-05-11 18:30:24+02:00,NSR:Quay:6983,Rykkinn -Nationaltheatret,bus,0 days 00:04:24,-1 days +22:03:39
2025-05-11 18:28:00+02:00,RUT:Line:160,2025-05-11 16:29:09+02:00,True,2025-05-11 18:28:00+02:00,2025-05-11 18:30:00+02:00,2025-05-11 18:30:00+02:00,NSR:Quay:6982,Rykkinn -Nationaltheatret,bus,0 days 00:02:00,-1 days +22:01:09
2025-05-11 18:41:00+02:00,RUT:Line:160,2025-05-11 16:43:13+02:00,True,2025-05-11 18:41:00+02:00,2025-05-11 18:44:08+02:00,2025-05-11 18:44:08+02:00,NSR:Quay:6983,Rykkinn -Nationaltheatret,bus,0 days 00:03:08,-1 days +22:02:13
2025-05-11 18:43:00+02:00,RUT:Line:160,2025-05-11 16:44:13+02:00,True,2025-05-11 18:43:00+02:00,2025-05-11 18:45:13+02:00,2025-05-11 18:45:13+02:00,NSR:Quay:6982,Rykkinn -Nationaltheatret,bus,0 days 00:02:13,-1 days +22:01:13
2025-05-11 18:56:00+02:00,RUT:Line:160,2025-05-11 16:57:02+02:00,True,2025-05-11 18:56:00+02:00,2025-05-11 18:58:16+02:00,2025-05-11 18:58:16+02:00,NSR:Quay:6983,Rykkinn -Nationaltheatret,bus,0 days 00:02:16,-1 days +22:01:02
2025-05-11 18:58:00+02:00,RUT:Line:160,2025-05-11 16:58:02+02:00,True,2025-05-11 18:58:00+02:00,2025-05-11 18:59:50+02:00,2025-05-11 18:59:50+02:00,NSR:Quay:6982,Rykkinn -Nationaltheatret,bus,0 days 00:01:50,-1 days +22:00:02
2025-05-11 19:11:00+02:00,RUT:Line:160,2025-05-11 16:59:48+02:00,True,2025-05-11 19:11:00+02:00,2025-05-11 19:12:30+02:00,2025-05-11 19:12:30+02:00,NSR:Quay:6983,Rykkinn -Nationaltheatret,bus,0 days 00:01:30,-1 days +21:48:48
2025-05-11 19:13:00+02:00,RUT:Line:160,2025-05-11 16:59:48+02:00,True,2025-05-11 19:13:00+02:00,2025-05-11 19:13:00+02:00,2025-05-11 19:13:00+02:00,NSR:Quay:6982,Rykkinn -Nationaltheatret,bus,0 days 00:00:00,-1 days +21:46:48
2025-05-11 19:26:00+02:00,RUT:Line:160,2025-05-11 16:59:48+02:00,True,2025-05-11 19:26:00+02:00,2025-05-11 19:26:00+02:00,2025-05-11 19:26:00+02:00,NSR:Quay:6983,Rykkinn -Nationaltheatret,bus,0 days 00:00:00,-1 days +21:33:48
2025-05-11 19:28:00+02:00,RUT:Line:160,2025-05-11 16:59:48+02:00,True,2025-05-11 19:28:00+02:00,2025-05-11 19:28:31+02:00,2025-05-11 19:28:31+02:00,NSR:Quay:6982,Rykkinn -Nationaltheatret,bus,0 days 00:00:31,-1 days +21:31:48
2025-05-11 19:41:00+02:00,RUT:Line:160,2025-05-11 16:59:48+02:00,True,2025-05-11 19:41:00+02:00,2025-05-11 19:41:00+02:00,2025-05-11 19:41:00+02:00,NSR:Quay:6983,Rykkinn -Nationaltheatret,bus,0 days 00:00:00,-1 days +21:18:48
